,instant,dteday,yr,hr,holiday,workingday,temp,atemp,hum,windspeed,casual,registered,cnt,propoertion_cas_reg,season_1,season_2,season_3,season_4,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12,weathersit_1,weathersit_2,weathersit_3,weathersit_4
7724,7725,2011-11-23,0,11,0,1,0.5,0.4848,0.72,0.4179,9,107,116,0.07758620689655173,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7725,7726,2011-11-23,0,12,0,1,0.48,0.4697,0.55,0.4179,9,151,160,0.05625,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7726,7727,2011-11-23,0,13,0,1,0.44,0.4394,0.54,0.4925,12,162,174,0.06896551724137931,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7727,7728,2011-11-23,0,14,0,1,0.42,0.4242,0.54,0.4627,13,200,213,0.06103286384976526,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7728,7729,2011-11-23,0,15,0,1,0.42,0.4242,0.54,0.4478,13,194,207,0.06280193236714976,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7729,7730,2011-11-23,0,16,0,1,0.4,0.4091,0.62,0.4627,4,169,173,0.023121387283236993,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7730,7731,2011-11-23,0,17,0,1,0.38,0.3939,0.71,0.3881,7,156,163,0.04294478527607362,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7731,7732,2011-11-23,0,18,0,1,0.4,0.4091,0.58,0.5224,7,138,145,0.04827586206896552,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7732,7733,2011-11-23,0,19,0,1,0.38,0.3939,0.58,0.3881,6,116,122,0.04918032786885246,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7733,7734,2011-11-23,0,20,0,1,0.36,0.3333,0.62,0.3881,1,67,68,0.014705882352941176,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7734,7735,2011-11-23,0,21,0,1,0.36,0.3182,0.57,0.4627,0,66,66,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7735,7736,2011-11-23,0,22,0,1,0.34,0.303,0.61,0.4478,3,59,62,0.04838709677419355,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7736,7737,2011-11-23,0,23,0,1,0.34,0.303,0.61,0.3582,4,47,51,0.0784313725490196,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7737,7738,2011-11-24,0,0,1,0,0.32,0.303,0.57,0.2239,1,22,23,0.043478260869565216,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7738,7739,2011-11-24,0,1,1,0,0.32,0.2879,0.57,0.4179,1,23,24,0.041666666666666664,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7739,7740,2011-11-24,0,2,1,0,0.3,0.2879,0.61,0.2836,3,19,22,0.13636363636363635,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7740,7741,2011-11-24,0,3,1,0,0.28,0.2879,0.65,0.1343,1,4,5,0.2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7741,7742,2011-11-24,0,4,1,0,0.3,0.3182,0.61,0.0896,1,1,2,0.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7742,7743,2011-11-24,0,5,1,0,0.3,0.3182,0.61,0.1045,1,10,11,0.09090909090909091,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7743,7744,2011-11-24,0,6,1,0,0.3,0.3182,0.61,0.0896,1,5,6,0.16666666666666666,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7744,7745,2011-11-24,0,7,1,0,0.26,0.2727,0.75,0.1045,9,31,40,0.225,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7745,7746,2011-11-24,0,8,1,0,0.3,0.3182,0.65,0.0896,4,42,46,0.08695652173913043,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7746,7747,2011-11-24,0,9,1,0,0.34,0.3485,0.61,0.0,13,68,81,0.16049382716049382,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7747,7748,2011-11-24,0,10,1,0,0.36,0.3788,0.57,0.0,34,64,98,0.3469387755102041,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7748,7749,2011-11-24,0,11,1,0,0.42,0.4242,0.41,0.2985,52,90,142,0.36619718309859156,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7749,7750,2011-11-24,0,12,1,0,0.46,0.4545,0.36,0.2239,62,88,150,0.41333333333333333,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7750,7751,2011-11-24,0,13,1,0,0.48,0.4697,0.33,0.2239,84,91,175,0.48,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7751,7752,2011-11-24,0,14,1,0,0.5,0.4848,0.31,0.2985,74,94,168,0.44047619047619047,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7752,7753,2011-11-24,0,15,1,0,0.5,0.4848,0.31,0.2537,78,71,149,0.5234899328859061,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7753,7754,2011-11-24,0,16,1,0,0.5,0.4848,0.34,0.2836,48,66,114,0.42105263157894735,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7754,7755,2011-11-24,0,17,1,0,0.48,0.4697,0.33,0.1045,34,40,74,0.4594594594594595,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7755,7756,2011-11-24,0,18,1,0,0.42,0.4242,0.5,0.0896,13,24,37,0.35135135135135137,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7756,7757,2011-11-24,0,19,1,0,0.4,0.4091,0.54,0.1045,15,13,28,0.5357142857142857,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7757,7758,2011-11-24,0,20,1,0,0.36,0.3485,0.76,0.1642,14,17,31,0.45161290322580644,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7758,7759,2011-11-24,0,21,1,0,0.36,0.3485,0.71,0.1642,7,19,26,0.2692307692307692,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7759,7760,2011-11-24,0,22,1,0,0.36,0.3485,0.71,0.1642,8,14,22,0.36363636363636365,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7760,7761,2011-11-24,0,23,1,0,0.34,0.3485,0.76,0.1045,2,19,21,0.09523809523809523,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7761,7762,2011-11-25,0,0,0,1,0.34,0.3333,0.76,0.1642,7,22,29,0.2413793103448276,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7762,7763,2011-11-25,0,1,0,1,0.34,0.3636,0.76,0.0,2,12,14,0.14285714285714285,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7763,7764,2011-11-25,0,2,0,1,0.28,0.2879,0.81,0.1045,4,6,10,0.4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7764,7765,2011-11-25,0,3,0,1,0.28,0.2879,0.75,0.1045,0,2,2,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7765,7766,2011-11-25,0,4,0,1,0.3,0.3182,0.75,0.1045,4,3,7,0.5714285714285714,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7766,7767,2011-11-25,0,5,0,1,0.28,0.3182,0.75,0.0,2,3,5,0.4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7767,7768,2011-11-25,0,6,0,1,0.26,0.2727,0.81,0.1045,4,9,13,0.3076923076923077,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7768,7769,2011-11-25,0,7,0,1,0.26,0.303,0.81,0.0,4,31,35,0.11428571428571428,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7769,7770,2011-11-25,0,8,0,1,0.26,0.2727,0.81,0.1343,6,68,74,0.08108108108108109,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7770,7771,2011-11-25,0,9,0,1,0.32,0.3485,0.76,0.0,25,70,95,0.2631578947368421,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7771,7772,2011-11-25,0,10,0,1,0.36,0.3485,0.71,0.1642,60,82,142,0.4225352112676056,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7772,7773,2011-11-25,0,11,0,1,0.4,0.4091,0.66,0.1045,99,127,226,0.43805309734513276,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7773,7774,2011-11-25,0,12,0,1,0.46,0.4545,0.51,0.1045,126,146,272,0.4632352941176471,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7774,7775,2011-11-25,0,13,0,1,0.5,0.4848,0.45,0.2239,143,140,283,0.5053003533568905,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7775,7776,2011-11-25,0,14,0,1,0.52,0.5,0.39,0.2239,122,150,272,0.4485294117647059,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7776,7777,2011-11-25,0,15,0,1,0.52,0.5,0.36,0.194,165,145,310,0.532258064516129,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7777,7778,2011-11-25,0,16,0,1,0.5,0.4848,0.39,0.1642,122,139,261,0.4674329501915709,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7778,7779,2011-11-25,0,17,0,1,0.5,0.4848,0.34,0.1045,57,127,184,0.30978260869565216,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7779,7780,2011-11-25,0,18,0,1,0.46,0.4545,0.44,0.0896,45,108,153,0.29411764705882354,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7780,7781,2011-11-25,0,19,0,1,0.42,0.4242,0.67,0.0,38,96,134,0.2835820895522388,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7781,7782,2011-11-25,0,20,0,1,0.4,0.4091,0.58,0.0896,19,76,95,0.2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7782,7783,2011-11-25,0,21,0,1,0.36,0.3788,0.71,0.0,24,61,85,0.2823529411764706,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7783,7784,2011-11-25,0,22,0,1,0.34,0.3485,0.71,0.0896,12,46,58,0.20689655172413793,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7784,7785,2011-11-25,0,23,0,1,0.34,0.3485,0.76,0.1045,5,28,33,0.15151515151515152,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7785,7786,2011-11-26,0,0,0,0,0.34,0.3485,0.76,0.1045,9,38,47,0.19148936170212766,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7786,7787,2011-11-26,0,1,0,0,0.32,0.3333,0.76,0.0896,5,24,29,0.1724137931034483,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7787,7788,2011-11-26,0,2,0,0,0.3,0.3182,0.81,0.1045,3,20,23,0.13043478260869565,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7788,7789,2011-11-26,0,3,0,0,0.3,0.3333,0.81,0.0,8,9,17,0.47058823529411764,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7789,7790,2011-11-26,0,4,0,0,0.3,0.3333,0.81,0.0,0,4,4,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7790,7791,2011-11-26,0,5,0,0,0.3,0.3182,0.75,0.1045,0,3,3,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7791,7792,2011-11-26,0,6,0,0,0.3,0.3182,0.75,0.0896,2,8,10,0.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7792,7793,2011-11-26,0,7,0,0,0.26,0.2727,0.87,0.1045,4,13,17,0.23529411764705882,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7793,7794,2011-11-26,0,8,0,0,0.32,0.3333,0.76,0.0896,10,50,60,0.16666666666666666,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7794,7795,2011-11-26,0,9,0,0,0.34,0.3485,0.76,0.0896,16,67,83,0.1927710843373494,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7795,7796,2011-11-26,0,10,0,0,0.36,0.3788,0.81,0.0,57,84,141,0.40425531914893614,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7796,7797,2011-11-26,0,11,0,0,0.4,0.4091,0.62,0.1045,107,123,230,0.4652173913043478,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7797,7798,2011-11-26,0,12,0,0,0.44,0.4394,0.51,0.0,137,172,309,0.44336569579288027,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7798,7799,2011-11-26,0,13,0,0,0.48,0.4697,0.44,0.0,177,148,325,0.5446153846153846,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7799,7800,2011-11-26,0,14,0,0,0.48,0.4697,0.48,0.1343,141,158,299,0.47157190635451507,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7800,7801,2011-11-26,0,15,0,0,0.5,0.4848,0.42,0.1045,154,160,314,0.49044585987261147,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7801,7802,2011-11-26,0,16,0,0,0.46,0.4545,0.47,0.1343,137,138,275,0.49818181818181817,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7802,7803,2011-11-26,0,17,0,0,0.46,0.4545,0.47,0.1343,62,122,184,0.33695652173913043,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7803,7804,2011-11-26,0,18,0,0,0.42,0.4242,0.62,0.1642,67,118,185,0.3621621621621622,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7804,7805,2011-11-26,0,19,0,0,0.4,0.4091,0.71,0.0896,46,100,146,0.3150684931506849,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7805,7806,2011-11-26,0,20,0,0,0.42,0.4242,0.58,0.0,55,86,141,0.3900709219858156,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7806,7807,2011-11-26,0,21,0,0,0.38,0.3939,0.82,0.0,20,72,92,0.21739130434782608,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7807,7808,2011-11-26,0,22,0,0,0.38,0.3939,0.76,0.0,14,51,65,0.2153846153846154,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7808,7809,2011-11-26,0,23,0,0,0.36,0.3788,0.81,0.0,18,51,69,0.2608695652173913,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7809,7810,2011-11-27,0,0,0,0,0.36,0.3788,0.81,0.0,7,39,46,0.15217391304347827,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7810,7811,2011-11-27,0,1,0,0,0.36,0.3788,0.81,0.0,9,35,44,0.20454545454545456,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7811,7812,2011-11-27,0,2,0,0,0.34,0.3636,0.81,0.0,9,22,31,0.2903225806451613,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7812,7813,2011-11-27,0,3,0,0,0.34,0.3636,0.87,0.0,9,8,17,0.5294117647058824,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7813,7814,2011-11-27,0,4,0,0,0.34,0.3485,0.87,0.1045,0,4,4,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7814,7815,2011-11-27,0,5,0,0,0.36,0.3485,0.87,0.194,0,5,5,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7815,7816,2011-11-27,0,6,0,0,0.38,0.3939,0.82,0.1642,0,9,9,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7816,7817,2011-11-27,0,7,0,0,0.38,0.3939,0.87,0.2239,12,11,23,0.5217391304347826,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7817,7818,2011-11-27,0,8,0,0,0.4,0.4091,0.82,0.2985,6,36,42,0.14285714285714285,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7818,7819,2011-11-27,0,9,0,0,0.46,0.4545,0.72,0.2836,21,90,111,0.1891891891891892,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7819,7820,2011-11-27,0,10,0,0,0.46,0.4545,0.72,0.2836,58,131,189,0.30687830687830686,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7820,7821,2011-11-27,0,11,0,0,0.5,0.4848,0.63,0.3582,83,157,240,0.3458333333333333,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7821,7822,2011-11-27,0,12,0,0,0.54,0.5152,0.56,0.2836,63,193,256,0.24609375,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7822,7823,2011-11-27,0,13,0,0,0.54,0.5152,0.6,0.194,97,216,313,0.30990415335463256,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7823,7824,2011-11-27,0,14,0,0,0.62,0.6212,0.43,0.4627,113,200,313,0.3610223642172524,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7824,7825,2011-11-27,0,15,0,0,0.62,0.6212,0.43,0.2836,96,221,317,0.3028391167192429,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7825,7826,2011-11-27,0,16,0,0,0.56,0.5303,0.52,0.2537,94,229,323,0.29102167182662536,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7826,7827,2011-11-27,0,17,0,0,0.54,0.5152,0.56,0.194,37,167,204,0.18137254901960784,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7827,7828,2011-11-27,0,18,0,0,0.5,0.4848,0.63,0.1642,25,130,155,0.16129032258064516,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7828,7829,2011-11-27,0,19,0,0,0.48,0.4697,0.67,0.2239,30,109,139,0.2158273381294964,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7829,7830,2011-11-27,0,20,0,0,0.5,0.4848,0.63,0.2537,10,94,104,0.09615384615384616,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7830,7831,2011-11-27,0,21,0,0,0.48,0.4697,0.67,0.2836,13,75,88,0.14772727272727273,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7831,7832,2011-11-27,0,22,0,0,0.48,0.4697,0.72,0.2537,13,53,66,0.19696969696969696,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7832,7833,2011-11-27,0,23,0,0,0.48,0.4697,0.72,0.2537,5,27,32,0.15625,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7833,7834,2011-11-28,0,0,0,1,0.46,0.4545,0.77,0.2836,6,10,16,0.375,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7834,7835,2011-11-28,0,1,0,1,0.46,0.4545,0.77,0.2985,1,12,13,0.07692307692307693,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7835,7836,2011-11-28,0,3,0,1,0.44,0.4394,0.88,0.2239,1,4,5,0.2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7836,7837,2011-11-28,0,4,0,1,0.44,0.4394,0.82,0.0896,0,4,4,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7837,7838,2011-11-28,0,5,0,1,0.4,0.4091,0.87,0.0,0,34,34,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7838,7839,2011-11-28,0,6,0,1,0.42,0.4242,0.82,0.0896,6,98,104,0.057692307692307696,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7839,7840,2011-11-28,0,7,0,1,0.42,0.4242,0.88,0.0,7,270,277,0.02527075812274368,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7840,7841,2011-11-28,0,8,0,1,0.42,0.4242,0.94,0.0,13,394,407,0.03194103194103194,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7841,7842,2011-11-28,0,9,0,1,0.44,0.4394,0.88,0.2239,17,191,208,0.08173076923076923,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7842,7843,2011-11-28,0,10,0,1,0.48,0.4697,0.77,0.1343,21,86,107,0.19626168224299065,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7843,7844,2011-11-28,0,11,0,1,0.52,0.5,0.68,0.1045,11,107,118,0.09322033898305085,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7844,7845,2011-11-28,0,12,0,1,0.56,0.5303,0.6,0.1045,13,165,178,0.07303370786516854,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7845,7846,2011-11-28,0,13,0,1,0.58,0.5455,0.56,0.0,25,137,162,0.15432098765432098,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7846,7847,2011-11-28,0,14,0,1,0.6,0.6212,0.56,0.0,14,129,143,0.0979020979020979,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7847,7848,2011-11-28,0,15,0,1,0.58,0.5455,0.6,0.1642,18,132,150,0.12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7848,7849,2011-11-28,0,16,0,1,0.56,0.5303,0.6,0.194,24,240,264,0.09090909090909091,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7849,7850,2011-11-28,0,17,0,1,0.58,0.5455,0.56,0.194,24,444,468,0.05128205128205128,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7850,7851,2011-11-28,0,18,0,1,0.56,0.5303,0.64,0.2239,20,396,416,0.04807692307692308,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7851,7852,2011-11-28,0,19,0,1,0.54,0.5152,0.73,0.2239,4,260,264,0.015151515151515152,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7852,7853,2011-11-28,0,20,0,1,0.54,0.5152,0.73,0.2537,12,206,218,0.05504587155963303,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
